Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-157.87573 21.32375),"21.324","-157.876",United States of America (the),0.009,"3"
POINT(-157.98798 21.39867),"21.399","-157.988",United States of America (the),0.022,"9"
POINT(-157.72063 21.34783),"21.348","-157.721",United States of America (the),0.019,"3"
POINT(-157.99124 21.45672),"21.457","-157.991",United States of America (the),0.076,"23"
POINT(-158.03448 21.3883),"21.388","-158.034",United States of America (the),0.065,"15"
POINT(-157.77343 21.39279),"21.393","-157.773",United States of America (the),0.179,"10"
POINT(-157.84115 21.30306),"21.303","-157.841",United States of America (the),0.024,"8"
POINT(-158.00331 21.3843),"21.384","-158.003",United States of America (the),0.017,"4"
POINT(-157.88672 21.32877),"21.329","-157.887",United States of America (the),0.004,"6"
POINT(-157.89344 21.34531),"21.345","-157.893",United States of America (the),0.1,"68"
POINT(-157.88514 21.57931),"21.579","-157.885",United States of America (the),0.058,"3"
POINT(-157.77931 21.27792),"21.278","-157.779",United States of America (the),0.008,"3"
POINT(-157.93235 21.34301),"21.343","-157.932",United States of America (the),0.084,"18"
POINT(-157.82126 21.2949),"21.295","-157.821",United States of America (the),0.003,"3"
POINT(-157.85001 21.55384),"21.554","-157.85",United States of America (the),0.067,"11"
POINT(-158.06811 21.32513),"21.325","-158.068",United States of America (the),0.011,"3"
POINT(-158.03637 21.48906),"21.489","-158.036",United States of America (the),0.128,"20"
POINT(-157.93674 21.36666),"21.367","-157.937",United States of America (the),0.037,"4"
POINT(-158.07559 21.34398),"21.344","-158.076",United States of America (the),0.068,"34"
POINT(-157.86282 21.30558),"21.306","-157.863",United States of America (the),0.004,"3"
POINT(-158.08546 21.33386),"21.334","-158.085",United States of America (the),0.119,"13"
POINT(-157.86977 21.3302),"21.33","-157.87",United States of America (the),0.002,"3"
POINT(-157.8905 21.33312),"21.333","-157.89",United States of America (the),0.026,"7"
POINT(-158.03395 21.48978),"21.49","-158.034",United States of America (the),0.011,"3"
POINT(-157.84264 21.30325),"21.303","-157.843",United States of America (the),0.007,"7"
POINT(-157.86496 21.31289),"21.313","-157.865",United States of America (the),0.021,"5"
POINT(-157.90054 21.33469),"21.335","-157.901",United States of America (the),0.003,"3"
POINT(-157.97184 21.39094),"21.391","-157.972",United States of America (the),0.003,"7"
POINT(-157.92932 21.3418),"21.342","-157.929",United States of America (the),0.008,"3"
POINT(-157.89972 21.35978),"21.36","-157.9",United States of America (the),0.018,"6"
POINT(-157.92929 21.33999),"21.34","-157.929",United States of America (the),0.015,"3"
POINT(-157.79032 21.38461),"21.385","-157.79",United States of America (the),0.055,"12"
POINT(-157.6972 21.33254),"21.333","-157.697",United States of America (the),0.028,"4"
POINT(-158.18502 21.43608),"21.436","-158.185",United States of America (the),0.007,"3"
POINT(-157.87865 21.32777),"21.328","-157.879",United States of America (the),0.025,"3"
POINT(-158.01204 21.31549),"21.315","-158.012",United States of America (the),0.026,"3"
POINT(-158.06918 21.35022),"21.35","-158.069",United States of America (the),0.039,"18"
POINT(-157.93025 21.38136),"21.381","-157.93",United States of America (the),0.004,"3"
POINT(-157.96192 21.39124),"21.391","-157.962",United States of America (the),0.004,"8"
POINT(-94.85799 42.31042),"42.31","-94.858",United States of America (the),2.431,"14"
POINT(-91.19606 41.1924),"41.192","-91.196",United States of America (the),0.173,"3"
POINT(-116.27409 43.59121),"43.591","-116.274",United States of America (the),0.141,"6"
POINT(-116.27411 43.58949),"43.589","-116.274",United States of America (the),0.008,"3"
POINT(-116.27414 43.57644),"43.576","-116.274",United States of America (the),0.053,"11"
POINT(-113.804 42.5378),"42.538","-113.804",United States of America (the),0.328,"5"
POINT(-114.40657 42.93563),"42.936","-114.407",United States of America (the),0.146,"5"
POINT(-87.63608 41.87678),"41.877","-87.636",United States of America (the),0.097,"5"
POINT(-87.63667 41.87669),"41.877","-87.637",United States of America (the),0.344,"8"
POINT(-87.64114 41.65161),"41.652","-87.641",United States of America (the),0.058,"5"
POINT(-88.06099 42.08729),"42.087","-88.061",United States of America (the),0.168,"5"
POINT(-89.62899 38.61592),"38.616","-89.629",United States of America (the),0.235,"6"
POINT(-90.07191 38.83329),"38.833","-90.072",United States of America (the),0.051,"7"
POINT(-90.186 38.97172),"38.972","-90.186",United States of America (the),2.58,"43"
POINT(-88.53372 38.0666),"38.067","-88.534",United States of America (the),0.157,"7"
POINT(-88.53026 38.06089),"38.061","-88.53",United States of America (the),0.504,"22"
POINT(-88.53009 38.06061),"38.061","-88.53",United States of America (the),1.015,"40"
POINT(-90.14163 39.06837),"39.068","-90.142",United States of America (the),0.389,"5"
POINT(-90.14165 39.08101),"39.081","-90.142",United States of America (the),0.237,"3"
POINT(-89.69736 38.21218),"38.212","-89.697",United States of America (the),1.099,"7"
POINT(-89.6671 38.20479),"38.205","-89.667",United States of America (the),1.148,"13"
POINT(-89.65604 39.58986),"39.59","-89.656",United States of America (the),0.141,"5"
POINT(-90.16846 38.65464),"38.655","-90.168",United States of America (the),0.26,"17"
POINT(-90.17639 38.60122),"38.601","-90.176",United States of America (the),0.996,"13"
POINT(-87.4763 41.66113),"41.661","-87.476",United States of America (the),0.076,"4"
POINT(-87.22066 38.37725),"38.377","-87.221",United States of America (the),2.42,"25"
POINT(-85.83584 38.74285),"38.743","-85.836",United States of America (the),5.081,"21"
POINT(-86.18739 39.74534),"39.745","-86.187",United States of America (the),0.108,"10"
POINT(-86.04604 39.89659),"39.897","-86.046",United States of America (the),0.061,"3"
POINT(-86.04264 39.75342),"39.753","-86.043",United States of America (the),0.151,"30"
POINT(-86.04314 39.9138),"39.914","-86.043",United States of America (the),0.171,"8"
POINT(-86.25591 39.73238),"39.732","-86.256",United States of America (the),0.175,"7"
POINT(-86.04522 39.75391),"39.754","-86.045",United States of America (the),0.166,"60"
POINT(-86.25537 39.73449),"39.734","-86.255",United States of America (the),0.198,"24"
POINT(-87.28766 38.0481),"38.048","-87.288",United States of America (the),0.057,"3"
POINT(-87.26381 38.04641),"38.046","-87.264",United States of America (the),0.025,"3"
POINT(-87.63455 37.98818),"37.988","-87.635",United States of America (the),0.369,"3"
POINT(-99.28065 38.87899),"38.879","-99.281",United States of America (the),0.04,"5"
POINT(-101.23376 37.56183),"37.562","-101.234",United States of America (the),1.434,"14"
POINT(-100.84012 37.95744),"37.957","-100.84",United States of America (the),0.581,"59"
POINT(-97.33688 38.04992),"38.05","-97.337",United States of America (the),0.079,"3"
POINT(-95.68761 38.98416),"38.984","-95.688",United States of America (the),0.116,"35"
POINT(-95.72218 39.09476),"39.095","-95.722",United States of America (the),0.478,"22"
POINT(-95.70571 38.96466),"38.965","-95.706",United States of America (the),0.078,"14"
POINT(-95.7303 39.08497),"39.085","-95.73",United States of America (the),0.212,"26"
POINT(-95.73019 39.08548),"39.085","-95.73",United States of America (the),0.027,"7"
POINT(-97.33818 37.68635),"37.686","-97.338",United States of America (the),0.082,"3"
POINT(-91.83643 29.94912),"29.949","-91.836",United States of America (the),0.138,"7"
POINT(-91.83632 29.97183),"29.972","-91.836",United States of America (the),0.386,"49"
POINT(-93.69337 31.70789),"31.708","-93.693",United States of America (the),0.366,"5"
POINT(-93.66149 32.55343),"32.553","-93.661",United States of America (the),1.23,"21"
POINT(-93.83657 32.19335),"32.193","-93.837",United States of America (the),0.012,"3"
POINT(-93.82338 32.25369),"32.254","-93.823",United States of America (the),0.065,"3"
POINT(-93.71365 32.02733),"32.027","-93.714",United States of America (the),0.358,"91"
POINT(-93.79104 32.28202),"32.282","-93.791",United States of America (the),0.05,"3"
POINT(-90.07484 29.95057),"29.951","-90.075",United States of America (the),0.088,"9"
POINT(-90.01454 29.93698),"29.937","-90.015",United States of America (the),0.278,"6"
POINT(-90.10173 29.94023),"29.94","-90.102",United States of America (the),0.076,"5"
POINT(-90.10052 29.9745),"29.975","-90.101",United States of America (the),0.105,"27"
POINT(-90.0734 29.96443),"29.964","-90.073",United States of America (the),0.009,"6"
POINT(-90.02918 29.94316),"29.943","-90.029",United States of America (the),0.032,"3"
POINT(-90.057 29.9737),"29.974","-90.057",United States of America (the),0.092,"34"
POINT(-90.05834 29.98775),"29.988","-90.058",United States of America (the),0.226,"73"
POINT(-90.07777 29.95139),"29.951","-90.078",United States of America (the),0.044,"8"
POINT(-90.0777 29.95159),"29.952","-90.078",United States of America (the),0.01,"3"
POINT(-90.02091 30.01007),"30.01","-90.021",United States of America (the),0.01,"5"
POINT(-90.0725 29.94991),"29.95","-90.072",United States of America (the),0.012,"3"
POINT(-90.06966 29.95999),"29.96","-90.07",United States of America (the),0.006,"3"
POINT(-90.11617 29.92983),"29.93","-90.116",United States of America (the),0.017,"3"
POINT(-89.97302 30.03293),"30.033","-89.973",United States of America (the),0.117,"6"
POINT(-90.09441 29.94271),"29.943","-90.094",United States of America (the),0.026,"7"
POINT(-90.1336 29.93305),"29.933","-90.134",United States of America (the),0.643,"16"
POINT(-90.07974 29.95716),"29.957","-90.08",United States of America (the),0.005,"3"
POINT(-90.08299 29.95367),"29.954","-90.083",United States of America (the),0.02,"26"
POINT(-90.05928 29.99975),"30","-90.059",United States of America (the),0.02,"3"
POINT(-90.07796 29.9591),"29.959","-90.078",United States of America (the),0.035,"33"
POINT(-90.11018 29.96569),"29.966","-90.11",United States of America (the),0.032,"4"
POINT(-90.10082 29.951),"29.951","-90.101",United States of America (the),0.039,"7"
POINT(-90.0584 29.97351),"29.974","-90.058",United States of America (the),0.214,"21"
POINT(-90.0487 29.97396),"29.974","-90.049",United States of America (the),0.044,"15"
POINT(-90.03035 29.986),"29.986","-90.03",United States of America (the),0.227,"9"
POINT(-90.1109 29.96489),"29.965","-90.111",United States of America (the),0.035,"3"
POINT(-90.04694 29.96829),"29.968","-90.047",United States of America (the),0.112,"5"
POINT(-90.04929 29.99021),"29.99","-90.049",United States of America (the),0.201,"10"
POINT(-90.02947 30.00692),"30.007","-90.029",United States of America (the),0.117,"39"
POINT(-90.10526 29.92617),"29.926","-90.105",United States of America (the),0.028,"4"
POINT(-90.08739 29.96586),"29.966","-90.087",United States of America (the),0.048,"5"
POINT(-89.99258 30.02802),"30.028","-89.993",United States of America (the),0.051,"3"
POINT(-90.0164 29.92268),"29.923","-90.016",United States of America (the),0.225,"5"
POINT(-90.08051 29.95632),"29.956","-90.081",United States of America (the),0.013,"4"
POINT(-90.08071 29.9527),"29.953","-90.081",United States of America (the),0.041,"3"
POINT(-90.09677 29.94115),"29.941","-90.097",United States of America (the),0.029,"9"
POINT(-90.07442 29.95459),"29.955","-90.074",United States of America (the),0.009,"3"
POINT(-90.13075 29.92623),"29.926","-90.131",United States of America (the),0.054,"3"
POINT(-90.08844 29.94641),"29.946","-90.088",United States of America (the),0.04,"7"
POINT(-90.07752 29.9559),"29.956","-90.078",United States of America (the),0.052,"3"
POINT(-90.05144 30.01627),"30.016","-90.051",United States of America (the),0.172,"3"
POINT(-90.11438 29.92911),"29.929","-90.114",United States of America (the),0.097,"6"
POINT(-90.12464 29.92292),"29.923","-90.125",United States of America (the),0.045,"5"
POINT(-90.05795 29.98359),"29.984","-90.058",United States of America (the),0.035,"10"
POINT(-90.05704 29.97296),"29.973","-90.057",United States of America (the),0.06,"8"
POINT(-90.04816 29.97719),"29.977","-90.048",United States of America (the),0.211,"17"
POINT(-91.55504 29.83756),"29.838","-91.555",United States of America (the),0.303,"3"
POINT(-90.95097 30.08283),"30.083","-90.951",United States of America (the),0.431,"192"
POINT(-90.91619 30.24073),"30.241","-90.916",United States of America (the),0.008,"3"
POINT(-90.92083 30.21861),"30.219","-90.921",United States of America (the),0.006,"3"
POINT(-90.98418 30.27097),"30.271","-90.984",United States of America (the),0.023,"6"
POINT(-90.85474 30.19097),"30.191","-90.855",United States of America (the),0.025,"5"
POINT(-90.91431 30.23923),"30.239","-90.914",United States of America (the),0.011,"3"
POINT(-90.95266 30.21048),"30.21","-90.953",United States of America (the),0.031,"6"
POINT(-90.90421 30.22908),"30.229","-90.904",United States of America (the),0.005,"3"
POINT(-90.94135 30.26897),"30.269","-90.941",United States of America (the),0.017,"3"
POINT(-90.92122 30.24707),"30.247","-90.921",United States of America (the),0.009,"3"
POINT(-90.97294 30.30512),"30.305","-90.973",United States of America (the),0.007,"3"
POINT(-90.96248 30.08006),"30.08","-90.962",United States of America (the),0.023,"11"
POINT(-90.94842 30.27668),"30.277","-90.948",United States of America (the),0.072,"7"
POINT(-90.92066 30.24595),"30.246","-90.921",United States of America (the),0.024,"14"
POINT(-93.27609 30.24511),"30.245","-93.276",United States of America (the),0.24,"15"
POINT(-91.1136 30.28956),"30.29","-91.114",United States of America (the),0.071,"3"
POINT(-91.15572 30.08852),"30.089","-91.156",United States of America (the),0.233,"4"
POINT(-90.05839 29.89136),"29.891","-90.058",United States of America (the),0.007,"3"
POINT(-90.21787 29.99735),"29.997","-90.218",United States of America (the),0.078,"9"
POINT(-90.04884 29.91368),"29.914","-90.049",United States of America (the),0.011,"3"
POINT(-90.26564 30.0226),"30.023","-90.266",United States of America (the),0.105,"5"
POINT(-90.04842 29.87535),"29.875","-90.048",United States of America (the),0.011,"9"
POINT(-90.22049 30.00419),"30.004","-90.22",United States of America (the),0.023,"3"
POINT(-90.14642 29.91118),"29.911","-90.146",United States of America (the),0.309,"64"
POINT(-90.05656 29.90984),"29.91","-90.057",United States of America (the),0.012,"5"
POINT(-90.2643 29.98329),"29.983","-90.264",United States of America (the),0.025,"4"
POINT(-90.04212 29.9251),"29.925","-90.042",United States of America (the),0.02,"6"
POINT(-90.18295 29.95828),"29.958","-90.183",United States of America (the),0.021,"7"
POINT(-90.10371 29.85609),"29.856","-90.104",United States of America (the),0.014,"3"
POINT(-90.14337 29.96258),"29.963","-90.143",United States of America (the),0.038,"3"
POINT(-90.09812 29.87508),"29.875","-90.098",United States of America (the),0.01,"5"
POINT(-90.18172 29.94929),"29.949","-90.182",United States of America (the),0.007,"3"
POINT(-90.04318 29.91216),"29.912","-90.043",United States of America (the),0.038,"5"
POINT(-90.13672 29.96507),"29.965","-90.137",United States of America (the),0.092,"3"
POINT(-90.05172 29.87375),"29.874","-90.052",United States of America (the),0.005,"3"
POINT(-90.0499 29.8749),"29.875","-90.05",United States of America (the),0.027,"6"
POINT(-90.15567 29.99223),"29.992","-90.156",United States of America (the),0.019,"5"
POINT(-90.18462 30.00107),"30.001","-90.185",United States of America (the),0.008,"8"
POINT(-90.1487 29.96327),"29.963","-90.149",United States of America (the),0.049,"3"
POINT(-90.1904 29.95628),"29.956","-90.19",United States of America (the),0.06,"4"
POINT(-92.01545 30.20082),"30.201","-92.015",United States of America (the),0.013,"3"
POINT(-92.0324 30.23333),"30.233","-92.032",United States of America (the),0.008,"3"
POINT(-92.03732 30.20768),"30.208","-92.037",United States of America (the),0.016,"3"
POINT(-92.03037 30.21028),"30.21","-92.03",United States of America (the),0.064,"3"
POINT(-92.03479 30.24888),"30.249","-92.035",United States of America (the),0.021,"3"
POINT(-92.05748 30.19535),"30.195","-92.057",United States of America (the),0.061,"7"
POINT(-92.03225 30.23204),"30.232","-92.032",United States of America (the),0.017,"5"
POINT(-92.01415 30.20307),"30.203","-92.014",United States of America (the),0.018,"3"
POINT(-92.10422 30.13735),"30.137","-92.104",United States of America (the),0.019,"3"
POINT(-92.01638 30.23341),"30.233","-92.016",United States of America (the),0.019,"5"
POINT(-92.09483 30.14959),"30.15","-92.095",United States of America (the),0.047,"4"
POINT(-92.01615 30.19958),"30.2","-92.016",United States of America (the),0.008,"3"
POINT(-90.56546 29.75206),"29.752","-90.565",United States of America (the),0.026,"3"
POINT(-90.57185 29.74893),"29.749","-90.572",United States of America (the),0.072,"8"
POINT(-90.58975 29.73199),"29.732","-90.59",United States of America (the),0.069,"7"
POINT(-90.52016 29.64307),"29.643","-90.52",United States of America (the),0.482,"27"
POINT(-90.59548 29.73051),"29.731","-90.595",United States of America (the),0.136,"15"
POINT(-90.44304 29.58901),"29.589","-90.443",United States of America (the),0.29,"13"
POINT(-90.84917 29.80232),"29.802","-90.849",United States of America (the),0.01,"3"
POINT(-90.55673 29.74097),"29.741","-90.557",United States of America (the),0.01,"4"
POINT(-90.56736 29.7132),"29.713","-90.567",United States of America (the),0.202,"147"
POINT(-90.55901 29.72658),"29.727","-90.559",United States of America (the),0.024,"9"
POINT(-90.81246 29.95856),"29.959","-90.812",United States of America (the),0.618,"20"
POINT(-90.89807 30.09821),"30.098","-90.898",United States of America (the),0.108,"5"
POINT(-90.74099 29.96402),"29.964","-90.741",United States of America (the),0.248,"5"
POINT(-90.89277 30.00183),"30.002","-90.893",United States of America (the),0.631,"33"
POINT(-92.37466 30.0059),"30.006","-92.375",United States of America (the),0.46,"3"
POINT(-91.9147 30.27859),"30.279","-91.915",United States of America (the),0.265,"12"
POINT(-90.4825 30.50575),"30.506","-90.482",United States of America (the),0.115,"7"
POINT(-90.48264 30.50448),"30.504","-90.483",United States of America (the),0.006,"3"
POINT(-90.4826 30.50127),"30.501","-90.483",United States of America (the),0.025,"5"
POINT(-90.72029 29.58954),"29.59","-90.72",United States of America (the),0.009,"5"
POINT(-90.72323 29.57069),"29.571","-90.723",United States of America (the),0.098,"22"
POINT(-90.81673 29.75745),"29.757","-90.817",United States of America (the),0.004,"3"
POINT(-90.80043 29.72339),"29.723","-90.8",United States of America (the),0.002,"3"
POINT(-90.8141 29.75055),"29.751","-90.814",United States of America (the),0.302,"94"
POINT(-90.77136 29.70026),"29.7","-90.771",United States of America (the),0.069,"5"
POINT(-90.68717 29.57579),"29.576","-90.687",United States of America (the),0.013,"3"
POINT(-90.7616 29.6348),"29.635","-90.762",United States of America (the),0.004,"3"
POINT(-90.7601 29.63531),"29.635","-90.76",United States of America (the),0.008,"3"
POINT(-90.81129 29.74509),"29.745","-90.811",United States of America (the),0.216,"123"
POINT(-90.00755 29.81858),"29.819","-90.008",United States of America (the),0.077,"5"
POINT(-89.96674 29.64841),"29.648","-89.967",United States of America (the),0.049,"3"
POINT(-89.99964 29.83981),"29.84","-90",United States of America (the),0.136,"42"
POINT(-90.02594 29.78284),"29.783","-90.026",United States of America (the),0.084,"4"
POINT(-89.94391 29.93048),"29.93","-89.944",United States of America (the),0.066,"4"
POINT(-90.29351 29.97532),"29.975","-90.294",United States of America (the),0.042,"7"
POINT(-90.37321 29.94388),"29.944","-90.373",United States of America (the),0.105,"22"
POINT(-89.97315 30.32546),"30.325","-89.973",United States of America (the),0.048,"3"
POINT(-91.145 30.52187),"30.522","-91.145",United States of America (the),0.015,"6"
POINT(-91.08298 30.53487),"30.535","-91.083",United States of America (the),0.015,"3"
POINT(-91.08458 30.50508),"30.505","-91.085",United States of America (the),0.269,"8"
POINT(-91.08226 30.53525),"30.535","-91.082",United States of America (the),0.338,"10"
POINT(-91.1374 30.42623),"30.426","-91.137",United States of America (the),0.061,"7"
POINT(-91.08453 30.48505),"30.485","-91.085",United States of America (the),0.032,"3"
POINT(-91.18608 30.55502),"30.555","-91.186",United States of America (the),0.348,"6"
POINT(-91.08055 30.53598),"30.536","-91.081",United States of America (the),0.08,"3"
POINT(-91.12655 30.52532),"30.525","-91.127",United States of America (the),0.039,"3"
POINT(-91.13811 30.52489),"30.525","-91.138",United States of America (the),0.09,"7"
POINT(-91.18805 30.47006),"30.47","-91.188",United States of America (the),0.03,"4"
POINT(-91.0941 30.53087),"30.531","-91.094",United States of America (the),0.098,"7"
POINT(-71.07635 42.77473),"42.775","-71.076",United States of America (the),0.01,"3"
POINT(-70.97069 42.52138),"42.521","-70.971",United States of America (the),0.133,"10"
POINT(-71.07166 42.77469),"42.775","-71.072",United States of America (the),0.052,"5"
POINT(-71.14514 42.69915),"42.699","-71.145",United States of America (the),0.108,"3"
POINT(-71.00514 41.90371),"41.904","-71.005",United States of America (the),0.048,"3"
POINT(-71.09907 41.90271),"41.903","-71.099",United States of America (the),0.028,"3"
POINT(-72.59166 42.10582),"42.106","-72.592",United States of America (the),0.148,"5"
POINT(-72.57939 42.06612),"42.066","-72.579",United States of America (the),0.039,"3"
POINT(-71.25372 42.14517),"42.145","-71.254",United States of America (the),0.02,"3"
POINT(-71.1043 42.33896),"42.339","-71.104",United States of America (the),0.058,"3"
POINT(-70.96009 41.90649),"41.906","-70.96",United States of America (the),0.055,"3"
POINT(-71.59178 42.33808),"42.338","-71.592",United States of America (the),0.134,"7"
POINT(-71.41709 42.27763),"42.278","-71.417",United States of America (the),0.021,"3"
POINT(-71.37502 42.28304),"42.283","-71.375",United States of America (the),0.082,"5"
POINT(-71.42411 42.2884),"42.288","-71.424",United States of America (the),0.05,"3"
POINT(-70.27587 41.66033),"41.66","-70.276",United States of America (the),0.012,"3"
POINT(-70.28651 41.66483),"41.665","-70.287",United States of America (the),0.016,"3"
POINT(-70.27632 41.66012),"41.66","-70.276",United States of America (the),0.014,"4"
POINT(-70.21429 41.68999),"41.69","-70.214",United States of America (the),0.046,"5"
POINT(-70.15264 41.6927),"41.693","-70.153",United States of America (the),0.045,"3"
POINT(-69.97479 41.83747),"41.837","-69.975",United States of America (the),0.118,"3"
POINT(-76.09698 39.54592),"39.546","-76.097",United States of America (the),0.275,"7"
POINT(-70.28423 45.68151),"45.682","-70.284",United States of America (the),0.093,"7"
POINT(-70.33615 45.77521),"45.775","-70.336",United States of America (the),0.282,"7"
POINT(-70.28414 45.68077),"45.681","-70.284",United States of America (the),0.202,"5"
POINT(-70.34919 45.7786),"45.779","-70.349",United States of America (the),0.225,"12"
POINT(-70.32174 45.77107),"45.771","-70.322",United States of America (the),0.061,"3"
POINT(-70.34984 45.77881),"45.779","-70.35",United States of America (the),0.04,"3"
POINT(-70.29078 45.71534),"45.715","-70.291",United States of America (the),0.107,"5"
POINT(-84.84268 42.56405),"42.564","-84.843",United States of America (the),0.154,"11"
POINT(-83.43893 42.39563),"42.396","-83.439",United States of America (the),0.338,"13"
POINT(-83.48157 42.39542),"42.395","-83.482",United States of America (the),0.045,"5"
POINT(-83.51159 42.41982),"42.42","-83.512",United States of America (the),0.029,"3"
POINT(-83.44703 42.38125),"42.381","-83.447",United States of America (the),0.36,"9"
POINT(-83.47844 42.32771),"42.328","-83.478",United States of America (the),0.858,"10"
POINT(-83.51177 42.42319),"42.423","-83.512",United States of America (the),0.211,"14"
POINT(-83.23533 42.06689),"42.067","-83.235",United States of America (the),0.32,"3"
POINT(-84.53803 42.66909),"42.669","-84.538",United States of America (the),0.009,"3"
POINT(-83.73342 43.00352),"43.004","-83.733",United States of America (the),2.55,"25"
POINT(-82.50017 42.90934),"42.909","-82.5",United States of America (the),0.026,"3"
POINT(-93.19774 45.05942),"45.059","-93.198",United States of America (the),0.016,"3"
POINT(-93.19588 44.96332),"44.963","-93.196",United States of America (the),0.088,"3"
POINT(-92.95991 44.96332),"44.963","-92.96",United States of America (the),0.018,"3"
POINT(-94.60168 38.62327),"38.623","-94.602",United States of America (the),0.331,"8"
POINT(-94.6024 38.62327),"38.623","-94.602",United States of America (the),1.106,"13"
POINT(-92.27254 39.01491),"39.015","-92.273",United States of America (the),0.39,"12"
POINT(-93.2238 37.23886),"37.239","-93.224",United States of America (the),0.025,"21"
POINT(-94.86924 40.14031),"40.14","-94.869",United States of America (the),0.202,"3"
POINT(-90.44002 38.71458),"38.715","-90.44",United States of America (the),0.055,"4"
POINT(-90.44349 38.71448),"38.714","-90.443",United States of America (the),0.093,"7"
POINT(-90.44385 38.71447),"38.714","-90.444",United States of America (the),0.064,"5"
POINT(-90.20362 38.68206),"38.682","-90.204",United States of America (the),2.738,"463"
POINT(-90.64286 38.56699),"38.567","-90.643",United States of America (the),0.646,"12"
POINT(-90.19004 38.7542),"38.754","-90.19",United States of America (the),0.822,"38"
POINT(-90.44145 38.71461),"38.715","-90.441",United States of America (the),0.048,"4"
POINT(-90.28779 38.61796),"38.618","-90.288",United States of America (the),0.038,"7"
POINT(-90.14176 32.33575),"32.336","-90.142",United States of America (the),0.034,"3"
POINT(-90.17092 32.32684),"32.327","-90.171",United States of America (the),0.228,"11"
POINT(-90.22679 33.2656),"33.266","-90.227",United States of America (the),0.218,"8"
POINT(-90.10466 33.6054),"33.605","-90.105",United States of America (the),0.781,"12"
POINT(-89.30405 31.34168),"31.342","-89.304",United States of America (the),0.032,"3"
POINT(-88.58175 33.45963),"33.46","-88.582",United States of America (the),0.088,"4"
POINT(-90.88214 33.10344),"33.103","-90.882",United States of America (the),0.094,"6"
POINT(-111.58925 45.99126),"45.991","-111.589",United States of America (the),0.274,"5"
POINT(-78.48701 35.79835),"35.798","-78.487",United States of America (the),0.007,"3"
POINT(-78.84521 35.81937),"35.819","-78.845",United States of America (the),0.011,"3"
POINT(-78.56939 35.7679),"35.768","-78.569",United States of America (the),0.009,"6"
POINT(-78.56142 35.77873),"35.779","-78.561",United States of America (the),0.013,"7"
POINT(-78.8084 35.9012),"35.901","-78.808",United States of America (the),0.006,"5"
POINT(-78.79995 35.84781),"35.848","-78.8",United States of America (the),0.022,"3"
POINT(-78.83061 35.84935),"35.849","-78.831",United States of America (the),0.047,"8"
POINT(-78.64722 35.78723),"35.787","-78.647",United States of America (the),0.012,"3"
POINT(-78.83814 35.71058),"35.711","-78.838",United States of America (the),0.016,"6"
POINT(-78.50248 35.79773),"35.798","-78.502",United States of America (the),0.012,"3"
POINT(-78.60251 35.70609),"35.706","-78.603",United States of America (the),0.038,"6"
POINT(-78.58449 35.69664),"35.697","-78.584",United States of America (the),0.01,"4"
POINT(-78.78257 35.73924),"35.739","-78.783",United States of America (the),0.008,"6"
POINT(-78.55012 35.69102),"35.691","-78.55",United States of America (the),0.07,"3"
POINT(-78.64355 35.77593),"35.776","-78.644",United States of America (the),0.051,"14"
POINT(-78.49151 35.79844),"35.798","-78.492",United States of America (the),0.01,"3"
POINT(-78.69434 35.81589),"35.816","-78.694",United States of America (the),0.018,"5"
POINT(-78.40008 35.77495),"35.775","-78.4",United States of America (the),0.015,"3"
POINT(-78.5996 35.90761),"35.908","-78.6",United States of America (the),0.008,"3"
POINT(-78.57096 35.76774),"35.768","-78.571",United States of America (the),0.01,"4"
POINT(-78.6008 35.90802),"35.908","-78.601",United States of America (the),0.03,"5"
POINT(-78.6418 35.77882),"35.779","-78.642",United States of America (the),0.022,"4"
POINT(-79.10425 36.05512),"36.055","-79.104",United States of America (the),0.008,"3"
POINT(-79.10413 36.05374),"36.054","-79.104",United States of America (the),0.005,"3"
POINT(-79.10319 36.06018),"36.06","-79.103",United States of America (the),0.024,"3"
POINT(-79.92385 36.08245),"36.082","-79.924",United States of America (the),0.236,"8"
POINT(-79.81354 36.08841),"36.088","-79.814",United States of America (the),0.007,"3"
POINT(-79.79988 36.03963),"36.04","-79.8",United States of America (the),0.029,"3"
POINT(-78.3686 35.65367),"35.654","-78.369",United States of America (the),0.201,"5"
POINT(-78.40982 35.61676),"35.617","-78.41",United States of America (the),0.118,"7"
POINT(-80.91501 35.23952),"35.24","-80.915",United States of America (the),0.011,"3"
POINT(-103.09943 47.64565),"47.646","-103.099",United States of America (the),0.175,"3"
POINT(-103.26085 48.16158),"48.162","-103.261",United States of America (the),0.015,"3"
POINT(-103.47231 48.38479),"48.385","-103.472",United States of America (the),0.417,"3"
POINT(-103.25979 48.33329),"48.333","-103.26",United States of America (the),0.455,"3"
POINT(-97.08844 47.91872),"47.919","-97.088",United States of America (the),0.019,"3"
POINT(-70.93479 42.98762),"42.988","-70.935",United States of America (the),0.035,"4"
POINT(-74.14486 40.68153),"40.682","-74.145",United States of America (the),0.45,"14"
POINT(-74.38956 39.93886),"39.939","-74.39",United States of America (the),1.609,"75"
POINT(-74.44319 40.02896),"40.029","-74.443",United States of America (the),0.376,"27"
POINT(-74.26961 39.70132),"39.701","-74.27",United States of America (the),0.107,"6"
POINT(-74.2712 39.70238),"39.702","-74.271",United States of America (the),0.097,"5"
