Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-73.82923 45.46761),"45.468","-73.829",Canada,0.225,"75"
POINT(-73.56875 45.37366),"45.374","-73.569",Canada,1.934,"137"
POINT(-71.10537 48.39651),"48.397","-71.105",Canada,0.079,"23"
POINT(-73.56794 45.49357),"45.494","-73.568",Canada,0.052,"6"
POINT(-74.3283 45.2275),"45.228","-74.328",Canada,0.39,"18"
POINT(-73.18937 45.89219),"45.892","-73.189",Canada,0.061,"23"
POINT(-73.22602 46.09466),"46.095","-73.226",Canada,0.056,"3"
POINT(-73.77187 45.48502),"45.485","-73.772",Canada,0.005,"3"
POINT(-73.57422 45.49136),"45.491","-73.574",Canada,0.048,"11"
POINT(-73.59711 45.47733),"45.477","-73.597",Canada,0.051,"3"
POINT(-67.47054 49.39414),"49.394","-67.471",Canada,0.333,"6"
POINT(-72.60459 46.36042),"46.36","-72.605",Canada,1.024,"9"
POINT(-73.48775 45.97262),"45.973","-73.488",Canada,0.037,"5"
POINT(-75.73333 45.44758),"45.448","-75.733",Canada,0.059,"14"
POINT(-74.05641 45.86349),"45.863","-74.056",Canada,0.367,"5"
POINT(-72.2243 48.51251),"48.513","-72.224",Canada,0.009,"3"
POINT(-72.22501 48.51778),"48.518","-72.225",Canada,0.042,"9"
POINT(-71.10258 48.3988),"48.399","-71.103",Canada,0.006,"3"
POINT(-73.60518 45.5716),"45.572","-73.605",Canada,0.057,"3"
POINT(-73.11837 46.02616),"46.026","-73.118",Canada,0.033,"7"
POINT(-70.3889 46.15976),"46.16","-70.389",Canada,0.136,"9"
POINT(-73.76591 49.27055),"49.271","-73.766",Canada,0.816,"8"
POINT(-73.20918 45.31054),"45.311","-73.209",Canada,2.873,"51"
POINT(-73.86273 45.45633),"45.456","-73.863",Canada,0.107,"10"
POINT(-71.07165 48.43068),"48.431","-71.072",Canada,0.008,"3"
POINT(-73.56249 45.49677),"45.497","-73.562",Canada,0.056,"9"
POINT(-73.57851 45.50569),"45.506","-73.579",Canada,0.268,"6"
POINT(-70.7468 48.44548),"48.445","-70.747",Canada,0.163,"17"
POINT(-73.77524 45.48335),"45.483","-73.775",Canada,0.06,"18"
POINT(-75.72155 45.43678),"45.437","-75.722",Canada,0.139,"3"
POINT(-71.20852 48.41725),"48.417","-71.209",Canada,0.103,"5"
POINT(-71.09209 48.4082),"48.408","-71.092",Canada,0.008,"3"
POINT(-73.51528 45.63939),"45.639","-73.515",Canada,0.017,"3"
POINT(-73.58583 45.48274),"45.483","-73.586",Canada,0.016,"5"
POINT(-73.62982 45.51844),"45.518","-73.63",Canada,0.019,"4"
POINT(-67.57505 48.83345),"48.833","-67.575",Canada,1.496,"73"
POINT(-71.12864 48.39838),"48.398","-71.129",Canada,0.039,"5"
POINT(-73.58202 45.50105),"45.501","-73.582",Canada,0.046,"4"
POINT(-73.5524 45.56823),"45.568","-73.552",Canada,0.261,"13"
POINT(-73.56534 45.53191),"45.532","-73.565",Canada,0.018,"3"
POINT(-73.59087 45.48058),"45.481","-73.591",Canada,0.011,"3"
POINT(-72.33729 48.5973),"48.597","-72.337",Canada,0.051,"3"
POINT(-73.79023 45.47727),"45.477","-73.79",Canada,0.055,"16"
POINT(-73.33903 45.51402),"45.514","-73.339",Canada,0.137,"7"
POINT(-73.48023 45.97813),"45.978","-73.48",Canada,0.33,"47"
POINT(-75.7403 45.46057),"45.461","-75.74",Canada,0.098,"39"
POINT(-73.61207 45.54213),"45.542","-73.612",Canada,0.037,"5"
POINT(-73.59258 45.5672),"45.567","-73.593",Canada,0.132,"9"
POINT(-73.77823 45.48158),"45.482","-73.778",Canada,0.032,"8"
POINT(-73.78613 45.47816),"45.478","-73.786",Canada,0.003,"3"
POINT(-71.0714 48.3929),"48.393","-71.071",Canada,0.006,"3"
POINT(-73.58015 45.50795),"45.508","-73.58",Canada,0.093,"8"
POINT(-73.62742 45.50641),"45.506","-73.627",Canada,0.076,"11"
POINT(-73.15618 46.00451),"46.005","-73.156",Canada,0.015,"3"
POINT(-73.65736 45.91086),"45.911","-73.657",Canada,0.116,"7"
POINT(-73.82704 45.46529),"45.465","-73.827",Canada,0.032,"8"
POINT(-71.86817 48.42583),"48.426","-71.868",Canada,0.008,"3"
POINT(-71.63767 48.569),"48.569","-71.638",Canada,0.009,"3"
POINT(-71.23218 46.74763),"46.748","-71.232",Canada,0.022,"3"
POINT(-73.48164 45.97707),"45.977","-73.482",Canada,0.64,"121"
POINT(-71.27479 48.4802),"48.48","-71.275",Canada,0.029,"3"
POINT(-73.44464 45.50691),"45.507","-73.445",Canada,0.023,"3"
POINT(-73.56245 45.49914),"45.499","-73.562",Canada,0.013,"4"
POINT(-73.71487 45.46233),"45.462","-73.715",Canada,0.049,"15"
POINT(-73.58149 45.48589),"45.486","-73.581",Canada,0.01,"3"
POINT(-73.66254 45.4908),"45.491","-73.663",Canada,0.028,"10"
POINT(-73.7124 45.58827),"45.588","-73.712",Canada,0.087,"17"
POINT(-75.71374 45.42776),"45.428","-75.714",Canada,0.073,"5"
POINT(-70.9823 48.3556),"48.356","-70.982",Canada,0.333,"6"
POINT(-71.09733 48.40373),"48.404","-71.097",Canada,0.058,"27"
POINT(-73.56892 45.49746),"45.497","-73.569",Canada,0.015,"3"
POINT(-73.69392 45.46646),"45.466","-73.694",Canada,0.019,"4"
POINT(-73.6122 45.57583),"45.576","-73.612",Canada,0.089,"7"
POINT(-73.37087 45.57975),"45.58","-73.371",Canada,0.062,"40"
POINT(-67.47184 49.39343),"49.393","-67.472",Canada,1.605,"69"
POINT(-70.68043 48.43233),"48.432","-70.68",Canada,0.268,"18"
POINT(-71.19646 48.40869),"48.409","-71.196",Canada,0.01,"3"
POINT(-71.10737 48.39446),"48.394","-71.107",Canada,0.015,"6"
POINT(-73.61068 45.54953),"45.55","-73.611",Canada,0.123,"17"
POINT(-73.56667 45.50042),"45.5","-73.567",Canada,0.009,"3"
POINT(-73.70682 45.45764),"45.458","-73.707",Canada,0.041,"5"
POINT(-72.9844 45.61621),"45.616","-72.984",Canada,0.092,"3"
POINT(-72.56368 46.32457),"46.325","-72.564",Canada,0.01,"3"
POINT(-102.4766 51.19538),"51.195","-102.477",Canada,0.092,"6"
POINT(-102.45354 51.27814),"51.278","-102.454",Canada,0.246,"8"
POINT(-104.66382 50.48437),"50.484","-104.664",Canada,0.042,"3"
POINT(-104.58377 50.46517),"50.465","-104.584",Canada,0.006,"3"
POINT(-104.59588 50.47896),"50.479","-104.596",Canada,0.025,"3"
POINT(-104.59474 50.46521),"50.465","-104.595",Canada,0.009,"4"
POINT(-105.99517 49.63398),"49.634","-105.995",Canada,0.315,"8"
POINT(-103.84865 51.73988),"51.74","-103.849",Canada,0.57,"15"
POINT(-102.45001 51.20372),"51.204","-102.45",Canada,0.099,"16"
POINT(-101.84886 49.58363),"49.584","-101.849",Canada,1.008,"10"
POINT(-104.6182 50.45517),"50.455","-104.618",Canada,0.009,"5"
POINT(-103.84685 51.283),"51.283","-103.847",Canada,0.754,"5"
POINT(-101.67666 50.1672),"50.167","-101.677",Canada,0.291,"16"
POINT(-104.6183 50.48642),"50.486","-104.618",Canada,0.201,"25"
POINT(-104.61811 50.50935),"50.509","-104.618",Canada,0.093,"12"
POINT(-102.48273 51.22499),"51.225","-102.483",Canada,0.371,"9"
POINT(-102.4707 50.83812),"50.838","-102.471",Canada,1.525,"45"
POINT(-104.53034 52.12831),"52.128","-104.53",Canada,0.662,"12"
POINT(-106.00416 49.68997),"49.69","-106.004",Canada,0.208,"3"
POINT(-105.75903 51.95612),"51.956","-105.759",Canada,1.091,"11"
POINT(-106.64661 52.19168),"52.192","-106.647",Canada,0.051,"3"
POINT(-102.03179 50.93136),"50.931","-102.032",Canada,2.265,"205"
POINT(-101.84837 49.58357),"49.584","-101.848",Canada,0.923,"12"
POINT(-102.4466 51.22481),"51.225","-102.447",Canada,0.022,"3"
POINT(-102.03098 50.93111),"50.931","-102.031",Canada,0.474,"13"
POINT(-102.99315 49.28012),"49.28","-102.993",Canada,0.74,"9"
POINT(-102.47067 50.83772),"50.838","-102.471",Canada,1.455,"31"
POINT(-149.83835 61.20789),"61.208","-149.838",United States of America (the),0.279,"10"
POINT(-88.08146 30.7132),"30.713","-88.081",United States of America (the),0.151,"3"
POINT(-87.49964 31.5646),"31.565","-87.5",United States of America (the),0.065,"7"
POINT(-87.55262 31.9909),"31.991","-87.553",United States of America (the),0.643,"33"
POINT(-87.55287 31.99091),"31.991","-87.553",United States of America (the),0.312,"9"
POINT(-88.05468 32.20742),"32.207","-88.055",United States of America (the),0.118,"29"
POINT(-91.74519 35.2543),"35.254","-91.745",United States of America (the),0.029,"3"
POINT(-92.25957 34.73948),"34.739","-92.26",United States of America (the),0.078,"5"
POINT(-92.13528 35.05616),"35.056","-92.135",United States of America (the),0.523,"3"
POINT(-94.35658 35.35464),"35.355","-94.357",United States of America (the),0.079,"3"
POINT(-110.96824 32.18085),"32.181","-110.968",United States of America (the),0.069,"3"
POINT(-110.97237 32.22073),"32.221","-110.972",United States of America (the),0.01,"5"
POINT(-110.96636 32.22754),"32.228","-110.966",United States of America (the),0.011,"3"
POINT(-110.96492 32.22107),"32.221","-110.965",United States of America (the),0.042,"18"
POINT(-110.97713 32.17784),"32.178","-110.977",United States of America (the),0.014,"3"
POINT(-111.47323 33.0035),"33.004","-111.473",United States of America (the),0.145,"5"
POINT(-112.07771 32.98502),"32.985","-112.078",United States of America (the),0.671,"3"
POINT(-114.00352 35.22427),"35.224","-114.004",United States of America (the),0.032,"3"
POINT(-114.58571 35.12171),"35.122","-114.586",United States of America (the),0.01,"3"
POINT(-114.59755 35.02608),"35.026","-114.598",United States of America (the),0.011,"3"
POINT(-114.59771 35.11354),"35.114","-114.598",United States of America (the),0.016,"3"
POINT(-112.11576 33.65467),"33.655","-112.116",United States of America (the),0.062,"7"
POINT(-112.66493 32.95546),"32.955","-112.665",United States of America (the),0.683,"9"
POINT(-112.10923 33.68382),"33.684","-112.109",United States of America (the),0.026,"5"
POINT(-112.34203 33.63719),"33.637","-112.342",United States of America (the),0.033,"3"
POINT(-112.07248 33.44442),"33.444","-112.072",United States of America (the),0.103,"7"
POINT(-112.1049 33.68377),"33.684","-112.105",United States of America (the),0.015,"5"
POINT(-112.05592 33.53097),"33.531","-112.056",United States of America (the),0.172,"5"
POINT(-119.00287 35.37545),"35.375","-119.003",United States of America (the),0.026,"13"
POINT(-119.09214 35.35382),"35.354","-119.092",United States of America (the),0.052,"7"
POINT(-119.01123 35.38253),"35.383","-119.011",United States of America (the),0.01,"3"
POINT(-119.00312 35.35354),"35.354","-119.003",United States of America (the),0.008,"3"
POINT(-119.04718 35.38324),"35.383","-119.047",United States of America (the),0.017,"3"
POINT(-119.01992 35.38076),"35.381","-119.02",United States of America (the),0.054,"9"
POINT(-119.03776 35.38114),"35.381","-119.038",United States of America (the),0.02,"5"
POINT(-119.25606 35.4505),"35.451","-119.256",United States of America (the),0.995,"252"
POINT(-119.10124 35.44145),"35.441","-119.101",United States of America (the),0.009,"6"
POINT(-119.04865 35.38314),"35.383","-119.049",United States of America (the),0.006,"3"
POINT(-119.01044 35.38208),"35.382","-119.01",United States of America (the),0.004,"3"
POINT(-119.03893 35.29609),"35.296","-119.039",United States of America (the),0.007,"3"
POINT(-118.09026 35.12551),"35.126","-118.09",United States of America (the),0.132,"4"
POINT(-119.12984 35.44166),"35.442","-119.13",United States of America (the),0.071,"9"
POINT(-119.0542 35.41343),"35.413","-119.054",United States of America (the),0.014,"5"
POINT(-119.07466 35.4414),"35.441","-119.075",United States of America (the),0.01,"33"
POINT(-119.00335 35.32729),"35.327","-119.003",United States of America (the),0.006,"3"
POINT(-119.14552 35.36119),"35.361","-119.146",United States of America (the),0.006,"3"
POINT(-119.14558 35.3909),"35.391","-119.146",United States of America (the),0.012,"3"
POINT(-118.97739 35.37309),"35.373","-118.977",United States of America (the),0.223,"9"
POINT(-119.14573 35.4194),"35.419","-119.146",United States of America (the),0.011,"3"
POINT(-119.05806 35.42049),"35.42","-119.058",United States of America (the),0.016,"3"
POINT(-119.00316 35.26685),"35.267","-119.003",United States of America (the),0.025,"3"
POINT(-119.11021 35.36872),"35.369","-119.11",United States of America (the),0.006,"3"
POINT(-119.25208 35.38602),"35.386","-119.252",United States of America (the),0.017,"3"
POINT(-119.0921 35.31065),"35.311","-119.092",United States of America (the),0.055,"12"
POINT(-119.07431 35.39142),"35.391","-119.074",United States of America (the),0.007,"3"
POINT(-119.04064 35.40301),"35.403","-119.041",United States of America (the),0.108,"125"
POINT(-119.27792 35.50582),"35.506","-119.278",United States of America (the),0.009,"3"
POINT(-119.05668 35.29582),"35.296","-119.057",United States of America (the),0.06,"41"
POINT(-119.04288 35.38245),"35.382","-119.043",United States of America (the),0.008,"8"
POINT(-119.25191 35.44167),"35.442","-119.252",United States of America (the),0.005,"3"
POINT(-119.00289 35.3504),"35.35","-119.003",United States of America (the),0.17,"80"
POINT(-119.08883 35.52987),"35.53","-119.089",United States of America (the),0.066,"3"
POINT(-119.27439 35.50285),"35.503","-119.274",United States of America (the),0.023,"3"
POINT(-119.09222 35.29602),"35.296","-119.092",United States of America (the),0.055,"20"
POINT(-119.2521 35.29462),"35.295","-119.252",United States of America (the),0.048,"7"
POINT(-119.11482 35.35347),"35.353","-119.115",United States of America (the),0.003,"3"
POINT(-119.66177 35.61622),"35.616","-119.662",United States of America (the),0.023,"5"
POINT(-119.03748 35.33945),"35.339","-119.037",United States of America (the),0.047,"5"
POINT(-119.06539 35.38068),"35.381","-119.065",United States of America (the),0.004,"3"
POINT(-119.0524 35.39125),"35.391","-119.052",United States of America (the),0.079,"4"
POINT(-119.00305 35.31781),"35.318","-119.003",United States of America (the),0.018,"4"
POINT(-119.11736 35.44163),"35.442","-119.117",United States of America (the),0.05,"11"
POINT(-119.25229 35.33846),"35.338","-119.252",United States of America (the),0.008,"5"
POINT(-119.00303 35.31868),"35.319","-119.003",United States of America (the),0.055,"11"
POINT(-119.10796 35.29619),"35.296","-119.108",United States of America (the),0.269,"32"
POINT(-119.0503 35.38315),"35.383","-119.05",United States of America (the),0.005,"3"
POINT(-119.02155 35.26657),"35.267","-119.022",United States of America (the),0.008,"3"
POINT(-119.51848 35.41253),"35.413","-119.518",United States of America (the),0.024,"3"
POINT(-118.92328 35.29604),"35.296","-118.923",United States of America (the),0.25,"11"
POINT(-119.07614 35.44129),"35.441","-119.076",United States of America (the),0.008,"3"
POINT(-119.00322 35.33959),"35.34","-119.003",United States of America (the),0.061,"8"
POINT(-119.09181 35.36296),"35.363","-119.092",United States of America (the),0.025,"3"
POINT(-119.4476 35.39884),"35.399","-119.448",United States of America (the),0.023,"7"
POINT(-119.25224 35.2961),"35.296","-119.252",United States of America (the),0.017,"5"
POINT(-119.42471 35.44227),"35.442","-119.425",United States of America (the),0.015,"7"
POINT(-118.9169 35.29578),"35.296","-118.917",United States of America (the),0.026,"3"
POINT(-119.25291 35.26715),"35.267","-119.253",United States of America (the),0.004,"3"
POINT(-119.03078 35.44853),"35.449","-119.031",United States of America (the),0.02,"5"
POINT(-119.6549 35.33516),"35.335","-119.655",United States of America (the),0.162,"18"
POINT(-118.96747 35.39443),"35.394","-118.967",United States of America (the),0.003,"3"
POINT(-118.92262 35.29609),"35.296","-118.923",United States of America (the),0.024,"3"
POINT(-119.00294 35.32437),"35.324","-119.003",United States of America (the),0.085,"7"
POINT(-119.11013 35.31044),"35.31","-119.11",United States of America (the),0.168,"7"
POINT(-119.03976 35.38172),"35.382","-119.04",United States of America (the),0.016,"3"
POINT(-119.04322 35.38503),"35.385","-119.043",United States of America (the),0.006,"3"
POINT(-119.11269 35.44137),"35.441","-119.113",United States of America (the),0.071,"25"
POINT(-119.19964 35.44131),"35.441","-119.2",United States of America (the),0.084,"45"
POINT(-119.05872 35.41238),"35.412","-119.059",United States of America (the),0.003,"3"
POINT(-119.02746 35.26685),"35.267","-119.027",United States of America (the),0.288,"86"
POINT(-119.00303 35.33167),"35.332","-119.003",United States of America (the),0.01,"3"
POINT(-119.07439 35.31068),"35.311","-119.074",United States of America (the),0.247,"18"
POINT(-119.00863 35.38167),"35.382","-119.009",United States of America (the),0.079,"84"
POINT(-119.02293 35.38954),"35.39","-119.023",United States of America (the),0.015,"5"
POINT(-119.00288 35.36733),"35.367","-119.003",United States of America (the),0.016,"5"
POINT(-119.01594 35.38518),"35.385","-119.016",United States of America (the),0.019,"10"
POINT(-119.1727 35.44173),"35.442","-119.173",United States of America (the),0.007,"3"
POINT(-119.05136 35.33814),"35.338","-119.051",United States of America (the),0.034,"3"
POINT(-119.25213 35.3676),"35.368","-119.252",United States of America (the),0.026,"11"
POINT(-119.003 35.37681),"35.377","-119.003",United States of America (the),0.042,"21"
POINT(-119.05901 35.4124),"35.412","-119.059",United States of America (the),0.005,"3"
POINT(-119.17534 35.44157),"35.442","-119.175",United States of America (the),0.052,"27"
POINT(-119.04317 35.38332),"35.383","-119.043",United States of America (the),0.018,"29"
POINT(-119.00312 35.36874),"35.369","-119.003",United States of America (the),0.012,"6"
POINT(-119.10857 35.44148),"35.441","-119.109",United States of America (the),0.02,"3"
POINT(-119.24945 35.77594),"35.776","-119.249",United States of America (the),0.103,"5"
POINT(-119.26084 35.4923),"35.492","-119.261",United States of America (the),0.017,"7"
POINT(-119.12809 35.29588),"35.296","-119.128",United States of America (the),0.008,"3"
POINT(-119.07459 35.44004),"35.44","-119.075",United States of America (the),0.01,"3"
POINT(-119.5005 35.44242),"35.442","-119.5",United States of America (the),0.206,"11"
POINT(-119.00301 35.34671),"35.347","-119.003",United States of America (the),0.132,"63"
POINT(-119.01848 35.38096),"35.381","-119.018",United States of America (the),0.028,"11"
POINT(-119.03866 35.38101),"35.381","-119.039",United States of America (the),0.012,"5"
POINT(-122.49639 38.52373),"38.524","-122.496",United States of America (the),0.075,"7"
POINT(-121.55483 39.07711),"39.077","-121.555",United States of America (the),0.985,"7"
POINT(-121.59084 39.14212),"39.142","-121.591",United States of America (the),0.024,"7"
POINT(-121.59053 39.13972),"39.14","-121.591",United States of America (the),0.027,"3"
POINT(-121.5902 39.138),"39.138","-121.59",United States of America (the),0.008,"5"
POINT(-119.90352 36.22215),"36.222","-119.904",United States of America (the),0.092,"3"
POINT(-119.86285 36.79371),"36.794","-119.863",United States of America (the),0.005,"3"
POINT(-119.91831 36.83519),"36.835","-119.918",United States of America (the),0.166,"13"
POINT(-120.19957 36.60305),"36.603","-120.2",United States of America (the),0.205,"3"
POINT(-119.75037 36.60535),"36.605","-119.75",United States of America (the),1.065,"10"
POINT(-119.7108 36.48932),"36.489","-119.711",United States of America (the),5.424,"15"
POINT(-119.94925 36.85129),"36.851","-119.949",United States of America (the),0.127,"16"
POINT(-120.13035 36.85122),"36.851","-120.13",United States of America (the),0.147,"8"
POINT(-120.01375 36.85132),"36.851","-120.014",United States of America (the),0.11,"10"
POINT(-120.0251 36.93811),"36.938","-120.025",United States of America (the),0.882,"3"
POINT(-120.95952 37.37913),"37.379","-120.96",United States of America (the),1.358,"6"
POINT(-120.47636 37.2977),"37.298","-120.476",United States of America (the),0.049,"4"
POINT(-120.96142 37.34994),"37.35","-120.961",United States of America (the),0.472,"3"
POINT(-117.76223 33.67365),"33.674","-117.762",United States of America (the),0.058,"5"
POINT(-117.66818 33.66117),"33.661","-117.668",United States of America (the),0.018,"3"
POINT(-117.67397 33.54888),"33.549","-117.674",United States of America (the),0.027,"3"
POINT(-117.72912 33.70344),"33.703","-117.729",United States of America (the),0.026,"7"
POINT(-117.72452 33.60911),"33.609","-117.725",United States of America (the),0.013,"3"
POINT(-117.71676 33.84746),"33.847","-117.717",United States of America (the),0.045,"3"
POINT(-117.75376 33.67239),"33.672","-117.754",United States of America (the),0.221,"16"
POINT(-121.35867 38.7582),"38.758","-121.359",United States of America (the),0.215,"40"
POINT(-121.80557 38.24284),"38.243","-121.806",United States of America (the),0.161,"15"
POINT(-121.80541 38.26343),"38.263","-121.805",United States of America (the),0.334,"5"
POINT(-122.13157 38.06558),"38.066","-122.132",United States of America (the),0.355,"54"
POINT(-122.43836 38.24608),"38.246","-122.438",United States of America (the),0.205,"10"
POINT(-121.61281 39.13622),"39.136","-121.613",United States of America (the),0.006,"3"
POINT(-121.90929 37.70449),"37.704","-121.909",United States of America (the),0.015,"3"
POINT(-121.91031 37.70464),"37.705","-121.91",United States of America (the),0.02,"8"
POINT(-121.93958 37.51024),"37.51","-121.94",United States of America (the),0.081,"3"
POINT(-121.9351 37.48424),"37.484","-121.935",United States of America (the),0.02,"13"
POINT(-119.05006 34.3574),"34.357","-119.05",United States of America (the),0.145,"6"
POINT(-119.15457 34.28756),"34.288","-119.155",United States of America (the),0.018,"3"
POINT(-121.86682 36.60194),"36.602","-121.867",United States of America (the),0.033,"4"
POINT(-121.63823 36.69637),"36.696","-121.638",United States of America (the),0.009,"3"
POINT(-120.88756 38.69595),"38.696","-120.888",United States of America (the),0.048,"8"
POINT(-117.45282 33.85844),"33.858","-117.453",United States of America (the),0.02,"3"
POINT(-117.15353 33.49938),"33.499","-117.154",United States of America (the),0.007,"4"
POINT(-117.1271 33.50852),"33.509","-117.127",United States of America (the),0.05,"3"
POINT(-117.21758 33.78254),"33.783","-117.218",United States of America (the),0.023,"3"
POINT(-117.03354 33.78482),"33.785","-117.034",United States of America (the),0.107,"5"
POINT(-117.21395 32.87529),"32.875","-117.214",United States of America (the),0.053,"3"
POINT(-117.05719 32.61748),"32.617","-117.057",United States of America (the),0.082,"5"
POINT(-117.16425 33.13279),"33.133","-117.164",United States of America (the),0.031,"3"
POINT(-116.97254 32.74254),"32.743","-116.973",United States of America (the),0.023,"3"
POINT(-117.12311 32.89919),"32.899","-117.123",United States of America (the),0.007,"3"
POINT(-117.21431 32.87866),"32.879","-117.214",United States of America (the),0.174,"7"
POINT(-116.96942 32.54747),"32.547","-116.969",United States of America (the),0.11,"3"
POINT(-117.16385 33.13528),"33.135","-117.164",United States of America (the),0.052,"3"
POINT(-121.3361 38.55693),"38.557","-121.336",United States of America (the),0.005,"3"
POINT(-121.38309 38.69048),"38.69","-121.383",United States of America (the),0.015,"5"
POINT(-121.29223 38.66394),"38.664","-121.292",United States of America (the),0.067,"11"
POINT(-121.33491 38.52887),"38.529","-121.335",United States of America (the),0.026,"7"
POINT(-121.47975 38.52484),"38.525","-121.48",United States of America (the),0.135,"5"
POINT(-121.12848 38.35292),"38.353","-121.128",United States of America (the),1.429,"7"
POINT(-121.47809 38.65144),"38.651","-121.478",United States of America (the),0.05,"14"
POINT(-121.38299 38.57932),"38.579","-121.383",United States of America (the),0.053,"5"
POINT(-121.33487 38.49646),"38.496","-121.335",United States of America (the),0.039,"10"
POINT(-121.33659 38.56442),"38.564","-121.337",United States of America (the),0.011,"5"
POINT(-121.09775 38.62572),"38.626","-121.098",United States of America (the),0.768,"5"
POINT(-121.38291 38.57497),"38.575","-121.383",United States of America (the),0.057,"7"
POINT(-121.38288 38.58371),"38.584","-121.383",United States of America (the),0.173,"34"
POINT(-121.38296 38.61484),"38.615","-121.383",United States of America (the),0.095,"9"
POINT(-121.3719 38.42378),"38.424","-121.372",United States of America (the),0.065,"6"
POINT(-121.339 38.48169),"38.482","-121.339",United States of America (the),0.573,"7"
POINT(-121.38308 38.59835),"38.598","-121.383",United States of America (the),0.027,"3"
POINT(-121.47543 38.64909),"38.649","-121.475",United States of America (the),0.021,"7"
POINT(-121.38296 38.60702),"38.607","-121.383",United States of America (the),0.053,"6"
POINT(-121.3608 38.64758),"38.648","-121.361",United States of America (the),0.078,"7"
POINT(-121.47935 38.65096),"38.651","-121.479",United States of America (the),0.01,"3"
POINT(-121.4819 38.55882),"38.559","-121.482",United States of America (the),0.064,"4"
POINT(-121.27181 38.66405),"38.664","-121.272",United States of America (the),0.026,"5"
POINT(-121.37488 38.55289),"38.553","-121.375",United States of America (the),0.023,"7"
POINT(-121.38288 38.58421),"38.584","-121.383",United States of America (the),0.094,"19"
POINT(-121.40178 36.85685),"36.857","-121.402",United States of America (the),0.016,"3"
POINT(-118.25501 33.81855),"33.819","-118.255",United States of America (the),0.049,"3"
POINT(-118.22835 33.81523),"33.815","-118.228",United States of America (the),0.161,"3"
POINT(-118.24212 33.82473),"33.825","-118.242",United States of America (the),0.037,"62"
POINT(-118.23924 33.82425),"33.824","-118.239",United States of America (the),0.058,"11"
POINT(-118.24942 33.80838),"33.808","-118.249",United States of America (the),0.015,"7"
POINT(-118.252 33.81285),"33.813","-118.252",United States of America (the),0.04,"21"
POINT(-118.25084 33.80825),"33.808","-118.251",United States of America (the),0.026,"16"
POINT(-118.24505 33.82096),"33.821","-118.245",United States of America (the),0.077,"116"
POINT(-118.25917 33.8231),"33.823","-118.259",United States of America (the),0.071,"9"
POINT(-118.2274 33.81252),"33.813","-118.227",United States of America (the),0.084,"4"
POINT(-118.21485 33.83874),"33.839","-118.215",United States of America (the),0.013,"7"
POINT(-118.25906 33.82217),"33.822","-118.259",United States of America (the),0.074,"7"
POINT(-118.24488 33.82429),"33.824","-118.245",United States of America (the),0.055,"11"
POINT(-118.29059 33.85773),"33.858","-118.291",United States of America (the),0.063,"3"
POINT(-118.24371 33.8082),"33.808","-118.244",United States of America (the),0.248,"231"
POINT(-118.25714 33.72814),"33.728","-118.257",United States of America (the),0.705,"13"
POINT(-118.24547 33.80824),"33.808","-118.245",United States of America (the),0.051,"12"
POINT(-118.24465 33.82163),"33.822","-118.245",United States of America (the),0.081,"82"
POINT(-118.23867 33.80819),"33.808","-118.239",United States of America (the),0.032,"11"
POINT(-118.29923 33.84722),"33.847","-118.299",United States of America (the),0.125,"3"
POINT(-118.25046 33.8152),"33.815","-118.25",United States of America (the),0.029,"7"
POINT(-118.2545 33.80949),"33.809","-118.254",United States of America (the),0.062,"13"
POINT(-118.23702 33.80812),"33.808","-118.237",United States of America (the),0.005,"5"
POINT(-118.33816 33.81246),"33.812","-118.338",United States of America (the),0.048,"3"
POINT(-118.38948 33.93335),"33.933","-118.389",United States of America (the),0.017,"5"
POINT(-118.24135 33.8245),"33.825","-118.241",United States of America (the),0.013,"16"
POINT(-118.24763 33.81808),"33.818","-118.248",United States of America (the),0.179,"331"
POINT(-118.24811 33.80823),"33.808","-118.248",United States of America (the),0.014,"14"
POINT(-118.22686 33.81112),"33.811","-118.227",United States of America (the),0.481,"13"
POINT(-118.24356 33.82305),"33.823","-118.244",United States of America (the),0.119,"132"
POINT(-118.25159 33.80827),"33.808","-118.252",United States of America (the),0.192,"191"
POINT(-118.14078 34.00027),"34","-118.141",United States of America (the),0.034,"3"
POINT(-118.10641 33.97969),"33.98","-118.106",United States of America (the),0.098,"3"
POINT(-118.23382 33.82425),"33.824","-118.234",United States of America (the),0.035,"15"
POINT(-118.25498 33.80861),"33.809","-118.255",United States of America (the),0.017,"31"
POINT(-118.25056 33.82384),"33.824","-118.251",United States of America (the),0.036,"9"
POINT(-118.23284 33.80752),"33.808","-118.233",United States of America (the),0.02,"7"
POINT(-118.24883 33.81676),"33.817","-118.249",United States of America (the),0.102,"140"
POINT(-118.23941 33.80815),"33.808","-118.239",United States of America (the),0.07,"30"
POINT(-118.24269 33.82384),"33.824","-118.243",United States of America (the),0.081,"165"
POINT(-118.24414 33.82217),"33.822","-118.244",United States of America (the),0.085,"113"
POINT(-118.21361 33.84122),"33.841","-118.214",United States of America (the),0.012,"5"
POINT(-118.3791 33.93479),"33.935","-118.379",United States of America (the),0.01,"4"
POINT(-118.23726 33.82431),"33.824","-118.237",United States of America (the),0.029,"5"
POINT(-118.21282 33.84282),"33.843","-118.213",United States of America (the),0.069,"48"
POINT(-118.23288 33.82427),"33.824","-118.233",United States of America (the),0.12,"43"
